name,type,time,x,y
23,0,2,15.293921562161401,41.395956591620575
23,0,3,15.293921562161401,41.395956591620575
23,0,4,16.4053561014979,41.15974335871741
23,0,5,16.3107194100784,41.15845044749918
23,0,6,18.076504601165013,41.739889592791364
23,0,7,19.408311398682137,42.39872708946618
23,0,8,20.99331997157024,42.23715626430175
23,0,9,23.224180119855635,42.358321635336715
23,0,10,23.597429045950722,42.15824824211743
23,0,11,24.848815374772084,41.25938094935567
23,0,12,26.422274379926098,41.019552814713926
23,0,13,28.16875635348021,40.8863732166429
23,0,14,29.382494546949058,40.74228722764449
23,0,15,30.944543023508565,40.4113567576933
23,0,16,33.130193894946636,39.949538355206535
23,0,17,34.68400727763622,40.102694260111434
23,0,18,36.176010537521165,40.47545312744867
23,0,19,36.176010537521165,40.47545312744867
23,0,20,36.176010537521165,40.47545312744867
23,0,21,36.896438732787345,40.060635259500366
23,0,22,36.896438732787345,40.060635259500366
23,0,23,37.33881509457651,39.671933576660905
23,0,24,37.33881509457651,39.671933576660905
23,0,25,37.33881509457651,39.671933576660905
23,0,26,39.106826736433725,40.19570881012485
23,0,27,41.05630934515726,40.703468976582286
23,0,28,41.05630934515726,40.703468976582286
23,0,29,41.79892655248284,39.997196308427235
23,0,30,43.85512468086821,39.32204018891958
23,0,31,43.85512468086821,39.32204018891958
23,0,32,45.8839345609175,39.22742385902864
23,0,33,47.68308926112645,39.476565386084275
23,0,34,48.715965338333476,39.62114121965663
23,0,35,49.67572412032894,39.858869480357924
23,0,36,51.433309802945054,40.1341551322235
23,0,37,53.37794391594042,40.33305779735459
23,0,38,55.192698208934296,39.49123074894609
23,0,39,56.50285684758428,40.155094789196085
23,0,40,56.79335595669084,40.96691462386017
23,0,41,58.41872495609103,40.054886806458235
23,0,42,59.095508574886864,40.18652588617744
23,0,43,60.094226635755426,40.31124019347415
23,0,44,61.72824463303403,40.527154030605956
23,0,45,61.94504390287911,40.549048264744776
23,0,46,64.41868911800573,40.7186548510902
23,0,47,66.35933061435925,39.503259316156594
23,0,48,68.40689738864305,40.40112849162055
23,0,49,69.87806361537918,40.31705708660509
23,0,50,71.14962933145539,40.281669215841944
23,0,51,72.28072668738619,41.06569777400688
23,0,52,73.75658022035684,40.95497256522858
23,0,53,73.75658022035684,40.95497256522858
23,0,54,73.75658022035684,40.95497256522858
23,0,55,74.95909714832699,40.65865436059774
23,0,56,75.90535219812291,40.75860751886319
23,0,57,77.3027018666392,40.733092157115856
23,0,58,78.50692596011062,40.3685731493367
23,0,59,80.36383770748876,41.066470782007464
23,0,60,82.10257379406517,40.50358350170167
23,0,61,83.26563556065054,40.441655032648455
23,0,62,84.63854183764454,40.3454729060376
23,0,63,86.30660967340299,41.16658221842583
23,0,64,88.08908435385236,40.701797480614715
23,0,65,89.22996316608052,41.51938099660651
23,0,66,90.8173116909459,41.81381837709274
23,0,67,92.92017620303928,42.97419586485005
23,0,68,94.02263774571207,43.19180133196156
23,0,69,95.17441175267724,42.75290932051901
23,0,70,96.77838849640872,43.19781922054835
23,0,71,98.27698526366837,43.12391584699031
23,0,72,100.98116220675267,43.45163311372088
23,0,73,102.03858158431959,43.00961564017211
23,0,74,103.46226120638362,44.00083221496599
23,0,75,105.18449811761106,43.75719347181341
23,0,76,106.9697520445493,44.53473819225945
23,0,77,108.18239700653872,43.90570003166172
23,0,78,109.26380897488713,43.658945952241616
23,0,79,109.26380897488713,43.658945952241616
23,0,80,111.98534222572812,43.9858756948059
24,0,0,7.0,44.0
24,0,1,7.0,44.0
24,0,2,7.0,44.0
24,0,3,7.0,44.0
24,0,4,8.268353746048271,43.979262449609564
24,0,5,8.268353746048271,43.979262449609564
24,0,6,8.268353746048271,43.979262449609564
24,0,7,10.202939258606568,43.37385395049566
24,0,8,10.202939258606568,43.37385395049566
24,0,9,11.117954239330903,43.23517881558472
24,0,10,12.981080650487318,43.30116411904429
24,0,11,14.420994780117738,43.46687864237493
24,0,12,15.974466703272098,44.57652816861557
24,0,13,17.78840356509743,44.43056928143493
24,0,14,19.302815441895607,44.151835820085864
24,0,15,20.467726556611243,44.35101133465989
24,0,16,22.95213889311022,43.60286640743851
24,0,17,22.95213889311022,43.60286640743851
24,0,18,24.229930062109798,43.13705102185872
24,0,19,26.500933409035273,43.21307147192925
24,0,20,27.91262800095141,43.232806919609466
24,0,21,29.8383774785992,43.47073042985368
24,0,22,30.51604632582424,44.278642968306606
24,0,23,32.066727150952,43.7109523946929
24,0,24,32.066727150952,43.7109523946929
24,0,25,33.43191493423867,43.40344062736165
24,0,26,34.16497733566184,43.402061332335904
24,0,27,35.04920330739814,43.664837417640946
24,0,28,36.244393732666914,43.75783323446605
24,0,29,36.244393732666914,43.75783323446605
24,0,30,36.244393732666914,43.75783323446605
24,0,31,36.244393732666914,43.75783323446605
24,0,32,36.244393732666914,43.75783323446605
24,0,33,36.244393732666914,43.75783323446605
24,0,34,36.244393732666914,43.75783323446605
24,0,35,37.97188525563209,43.95399246682449
24,0,36,37.97188525563209,43.95399246682449
24,0,37,37.97188525563209,43.95399246682449
24,0,38,37.97188525563209,43.95399246682449
24,0,39,38.35185904897797,44.29813955553946
24,0,40,39.87780761044438,44.43883628726281
24,0,41,40.6716684780771,44.1019708211217
24,0,42,42.16028955586761,45.37010565565807
24,0,43,44.38521997447601,45.15865289664648
24,0,44,45.38513442006494,45.488737055156285
24,0,45,46.088639804237204,43.952285524742344
24,0,46,48.11996761102045,44.20939038086598
24,0,47,49.92349094861369,43.83421905161458
24,0,48,52.12680215558607,44.14083477001914
24,0,49,53.539347714436346,43.48248375166999
24,0,50,53.539347714436346,43.48248375166999
24,0,51,55.09978727894467,43.44234260524129
24,0,52,56.68427318221069,43.906529583092286
24,0,53,57.761691619538425,43.31669476041403
24,0,54,58.72524344144423,43.501277952072115
24,0,55,60.59524698487602,43.82964658447148
24,0,56,62.590419953892805,44.08259312653742
24,0,57,63.86493201882033,44.37026315699461
24,0,58,65.8552798144933,44.655343951626065
24,0,59,67.30248125274504,44.38142253328029
24,0,60,67.30248125274504,44.38142253328029
24,0,61,68.64770991619714,44.729432874762004
24,0,62,69.35622419273345,44.96058401101147
24,0,63,70.98378473649738,44.30878264420673
24,0,64,73.46588021203559,44.05157079573874
24,0,65,75.03098151195411,43.11916472446879
24,0,66,76.50823940606605,42.752811420347896
24,0,67,78.432723316124,43.1082871461086
24,0,68,79.17236258818568,43.97396194250088
24,0,69,81.12099788152156,44.40176843448372
24,0,70,83.1123279421268,45.56217924273899
24,0,71,84.26432486006206,45.77738172343901
24,0,72,85.79100859474364,45.58426596703691
24,0,73,87.56370618715746,44.561457464334204
24,0,74,88.8717717512883,43.967090459398044
24,0,75,90.4724313046682,44.4667390989089
24,0,76,92.01185365913977,44.069674731941305
24,0,77,93.46538708407257,44.36782984838484
24,0,78,95.44451081053671,43.90112501568336
24,0,79,95.46407469914985,43.693431173615735
24,0,80,96.89695672785648,43.37519380077986
25,0,0,17.0,45.0
25,0,1,18.400118642132156,45.10243830392765
25,0,2,20.56457125534984,45.84259826510418
25,0,3,21.947812206854252,45.39920860021166
25,0,4,23.52763650452333,45.46099873492292
25,0,5,25.040333212853135,45.59166770016594
25,0,6,27.3744848581724,45.04276571219696
25,0,7,29.47887306873215,44.9101802741544
25,0,8,30.8335479945101,45.18091100541906
25,0,9,32.73110717327039,45.44276588806292
25,0,10,34.41184214289203,45.19224803542995
25,0,11,35.2732838861467,45.1560773642101
25,0,12,37.35163332770172,45.00934452591289
25,0,13,39.1221189413263,44.383213424397816
25,0,14,40.39854576549075,44.275024050895006
25,0,15,41.899887632774124,43.83465812816117
25,0,16,45.25314891404168,43.46053902008412
25,0,17,46.31650325221504,42.76272922342768
25,0,18,47.5959913638096,42.532563075978516
25,0,19,48.915523799698136,43.17458203941346
25,0,20,50.44560461072115,43.8890793200144
25,0,21,51.748545793809434,43.38118148610506
25,0,22,54.27408575351355,43.057662390094094
25,0,23,56.061708400747655,43.66777037773327
25,0,24,57.19793623272888,44.12294259312728
25,0,25,59.07011846835375,44.39953905456339
25,0,26,59.87393523509221,44.76795699738557
25,0,27,61.631510643400254,44.763899191920096
25,0,28,63.026071821232435,43.714186399680976
25,0,29,64.96519645509456,43.442040158121095
25,0,30,66.53436413056276,43.95551157550283
25,0,31,68.75811807872311,44.23685423770394
25,0,32,70.51496397718654,44.071522315855155
25,0,33,72.2169341107256,43.932880735036726
25,0,34,74.06378293793992,44.83360435146213
25,0,35,75.39421626534285,44.1017156419831
25,0,36,77.04037130582356,44.44381534319482
25,0,37,79.38432065949239,44.26060662822733
25,0,38,80.91177000937951,43.050763291049044
25,0,39,82.71030065236454,44.119413126878634
25,0,40,82.92803268601098,43.89236120562147
25,0,41,84.29751367713703,43.86563556573936
25,0,42,85.92959716122968,43.78922115937589
25,0,43,87.64207617434408,42.75076561140445
25,0,44,89.5866643241844,42.249793760391675
25,0,45,90.85664699587569,42.084468627123066
25,0,46,91.77251397451417,42.39723395670076
25,0,47,93.38332536067172,42.31944169313173
25,0,48,94.92189186227672,42.10757067593732
25,0,49,96.72916193111674,41.31651408844457
25,0,50,99.2586549946948,41.06063396698701
25,0,51,101.04355828292402,41.10808109892316
25,0,52,103.07232367419718,40.8738432556073
25,0,53,104.33822406533325,41.45407700988461
25,0,54,105.43415344059834,40.648669268794805
25,0,55,106.25590500853123,40.912563030415164
25,0,56,107.00132010528304,40.96784835184345
25,0,57,108.8213398824353,40.49051603118805
25,0,58,110.49497937827678,40.47698471054029
25,0,59,112.98126677365353,39.39562800617963
25,0,60,114.929381218577,40.506454517806695
25,0,61,116.45980743449523,40.147104900715455
25,0,62,118.89205881327327,40.58047406483788
25,0,63,121.27523669091599,41.00393615689165
25,0,64,122.74151056264685,39.97399123310224
25,0,65,124.53857029866255,39.68748565084171
25,0,66,126.38192848247645,40.28533904211577
25,0,67,128.0553471740429,39.47832898863556
25,0,68,128.76926937618282,39.251687663477725
25,0,69,130.8945370165376,38.63273052934872
25,0,70,132.57099185753427,37.944844844031124
25,0,71,133.8495250645096,39.09607360314617
25,0,72,135.29568990506883,39.71568926061395
25,0,73,136.72580350289854,39.672553557163056
25,0,74,137.59384281358777,40.005888203341236
25,0,75,138.3411151887592,40.26679902099755
25,0,76,140.1701423521855,39.63451869246868
25,0,77,141.55659266834013,39.62034105910362
25,0,78,142.8745798624896,40.42469847748575
25,0,79,144.64855233658741,40.73902117124852
25,0,80,146.69319040565833,40.2863162255666
26,0,0,8.0,35.0
26,0,1,8.780242346332232,35.04437241166105
26,0,2,10.576604889473233,35.32163784000551
26,0,3,12.189557938463723,35.00076990150574
26,0,4,13.20662955713865,35.146623018172235
26,0,5,15.318543920686793,34.832670054837045
26,0,6,17.23773415623215,34.19932992434005
26,0,7,19.576979638308618,34.21882532228893
26,0,8,20.68458151884533,34.492186455934295
26,0,9,20.68458151884533,34.492186455934295
26,0,10,22.797580113150644,34.11883406842863
26,0,11,24.49707942119015,34.06834719804572
26,0,12,24.49707942119015,34.06834719804572
26,0,13,24.72392871870952,33.86634654421926
26,0,14,24.72392871870952,33.86634654421926
26,0,15,26.53574149230291,33.88506613118253
26,0,16,26.53574149230291,33.88506613118253
26,0,17,26.53574149230291,33.88506613118253
26,0,18,27.617625407169406,33.894923190146926
26,0,19,27.617625407169406,33.894923190146926
26,0,20,27.617625407169406,33.894923190146926
26,0,21,27.617625407169406,33.894923190146926
26,0,22,29.01326140120012,33.69295676641268
26,0,23,29.01326140120012,33.69295676641268
26,0,24,29.01326140120012,33.69295676641268
26,0,25,29.01326140120012,33.69295676641268
26,0,26,29.01326140120012,33.69295676641268
26,0,27,29.01326140120012,33.69295676641268
26,0,28,29.01326140120012,33.69295676641268
26,0,29,29.01326140120012,33.69295676641268
26,0,30,29.01326140120012,33.69295676641268
26,0,31,29.01326140120012,33.69295676641268
26,0,32,29.01326140120012,33.69295676641268
26,0,33,29.01326140120012,33.69295676641268
26,0,34,29.01326140120012,33.69295676641268
26,0,35,29.01326140120012,33.69295676641268
26,0,36,29.01326140120012,33.69295676641268
26,0,37,29.01326140120012,33.69295676641268
26,0,38,29.01326140120012,33.69295676641268
26,0,39,29.01326140120012,33.69295676641268
26,0,40,29.01326140120012,33.69295676641268
26,0,41,29.01326140120012,33.69295676641268
26,0,42,29.01326140120012,33.69295676641268
26,0,43,29.01326140120012,33.69295676641268
26,0,44,29.01326140120012,33.69295676641268
26,0,45,29.01326140120012,33.69295676641268
26,0,46,29.01326140120012,33.69295676641268
26,0,47,29.01326140120012,33.69295676641268
26,0,48,29.01326140120012,33.69295676641268
26,0,49,29.01326140120012,33.69295676641268
26,0,50,29.01326140120012,33.69295676641268
26,0,51,29.01326140120012,33.69295676641268
26,0,52,29.01326140120012,33.69295676641268
26,0,53,29.01326140120012,33.69295676641268
26,0,54,29.01326140120012,33.69295676641268
26,0,55,29.01326140120012,33.69295676641268
26,0,56,29.01326140120012,33.69295676641268
26,0,57,29.01326140120012,33.69295676641268
26,0,58,29.01326140120012,33.69295676641268
26,0,59,29.01326140120012,33.69295676641268
26,0,60,29.01326140120012,33.69295676641268
26,0,61,29.01326140120012,33.69295676641268
26,0,62,29.01326140120012,33.69295676641268
26,0,63,29.01326140120012,33.69295676641268
26,0,64,29.01326140120012,33.69295676641268
26,0,65,29.01326140120012,33.69295676641268
26,0,66,29.01326140120012,33.69295676641268
26,0,67,29.01326140120012,33.69295676641268
26,0,68,29.01326140120012,33.69295676641268
26,0,69,29.01326140120012,33.69295676641268
26,0,70,29.01326140120012,33.69295676641268
26,0,71,29.01326140120012,33.69295676641268
26,0,72,29.01326140120012,33.69295676641268
26,0,73,29.998306344685176,34.920512661521144
26,0,74,29.998306344685176,34.920512661521144
26,0,75,29.998306344685176,34.920512661521144
26,0,76,29.998306344685176,34.920512661521144
26,0,77,29.998306344685176,34.920512661521144
26,0,78,30.968705593384904,35.63846887597703
26,0,79,31.759434390772412,35.71213218707444
26,0,80,33.384565545913546,35.29897790773599
27,0,0,4.0,34.0
27,0,1,4.0,34.0
27,0,2,4.0,34.0
27,0,3,4.0,34.0
27,0,4,4.0,34.0
27,0,5,4.0,34.0
27,0,6,4.0,34.0
27,0,7,5.584213946869075,33.4072407758457
27,0,8,7.051966946756682,33.66526297809333
27,0,9,8.273150439550584,34.55270407089677
27,0,10,8.273150439550584,34.55270407089677
27,0,11,8.273150439550584,34.55270407089677
27,0,12,8.273150439550584,34.55270407089677
27,0,13,9.365737720832161,35.212303800405834
27,0,14,11.855809327139502,34.82012860988796
27,0,15,13.223295364486292,34.09808705346312
27,0,16,14.870629094267848,33.0208730588249
27,0,17,16.83611361159317,33.20836625658891
27,0,18,18.30903900568843,33.37899672258463
27,0,19,18.777100698073646,33.02672287254104
27,0,20,18.777100698073646,33.02672287254104
27,0,21,18.777100698073646,33.02672287254104
27,0,22,18.777100698073646,33.02672287254104
27,0,23,19.258161872599587,33.73317661569632
27,0,24,20.828564583742608,33.98325550480582
27,0,25,21.464392537762283,33.6799653589257
27,0,26,21.464392537762283,33.6799653589257
27,0,27,21.464392537762283,33.6799653589257
27,0,28,21.464392537762283,33.6799653589257
27,0,29,21.464392537762283,33.6799653589257
27,0,30,21.464392537762283,33.6799653589257
27,0,31,21.464392537762283,33.6799653589257
27,0,32,21.464392537762283,33.6799653589257
27,0,33,21.464392537762283,33.6799653589257
27,0,34,21.464392537762283,33.6799653589257
27,0,35,21.464392537762283,33.6799653589257
27,0,36,21.464392537762283,33.6799653589257
27,0,37,21.464392537762283,33.6799653589257
27,0,38,21.464392537762283,33.6799653589257
27,0,39,21.464392537762283,33.6799653589257
27,0,40,21.464392537762283,33.6799653589257
27,0,41,21.464392537762283,33.6799653589257
27,0,42,21.464392537762283,33.6799653589257
27,0,43,21.464392537762283,33.6799653589257
27,0,44,21.464392537762283,33.6799653589257
27,0,45,21.464392537762283,33.6799653589257
27,0,46,21.464392537762283,33.6799653589257
27,0,47,21.464392537762283,33.6799653589257
27,0,48,21.464392537762283,33.6799653589257
27,0,49,21.464392537762283,33.6799653589257
27,0,50,21.464392537762283,33.6799653589257
27,0,51,21.464392537762283,33.6799653589257
27,0,52,21.464392537762283,33.6799653589257
27,0,53,21.464392537762283,33.6799653589257
27,0,54,21.464392537762283,33.6799653589257
27,0,55,21.464392537762283,33.6799653589257
27,0,56,21.464392537762283,33.6799653589257
27,0,57,21.464392537762283,33.6799653589257
27,0,58,21.464392537762283,33.6799653589257
27,0,59,21.464392537762283,33.6799653589257
27,0,60,21.464392537762283,33.6799653589257
27,0,61,21.464392537762283,33.6799653589257
27,0,62,21.464392537762283,33.6799653589257
27,0,63,21.464392537762283,33.6799653589257
27,0,64,21.464392537762283,33.6799653589257
27,0,65,21.464392537762283,33.6799653589257
27,0,66,21.464392537762283,33.6799653589257
27,0,67,21.464392537762283,33.6799653589257
27,0,68,21.464392537762283,33.6799653589257
27,0,69,21.464392537762283,33.6799653589257
27,0,70,21.464392537762283,33.6799653589257
27,0,71,22.098142426605516,34.61114825172622
