name,type,time,x,y
50,0,101,23.773136851054886,30.836234743743315
50,0,102,23.773136851054886,30.836234743743315
50,0,103,23.773136851054886,30.836234743743315
50,0,104,23.773136851054886,30.836234743743315
50,0,105,23.773136851054886,30.836234743743315
50,0,106,23.773136851054886,30.836234743743315
50,0,107,23.773136851054886,30.836234743743315
50,0,108,23.773136851054886,30.836234743743315
50,0,109,23.773136851054886,30.836234743743315
50,0,110,23.773136851054886,30.836234743743315
50,0,111,23.773136851054886,30.836234743743315
50,0,112,23.773136851054886,30.836234743743315
50,0,113,23.773136851054886,30.836234743743315
50,0,114,24.21251329050481,30.836234743743315
50,0,115,24.21251329050481,30.836234743743315
50,0,116,24.21251329050481,30.836234743743315
50,0,117,24.21251329050481,30.836234743743315
50,0,118,24.21251329050481,30.836234743743315
50,0,119,24.21251329050481,30.836234743743315
50,0,120,24.21251329050481,30.836234743743315
50,0,121,24.21251329050481,30.836234743743315
50,0,122,24.21251329050481,30.836234743743315
50,0,123,24.21251329050481,30.836234743743315
50,0,124,24.21251329050481,30.836234743743315
50,0,125,24.21251329050481,30.836234743743315
50,0,126,24.21251329050481,30.836234743743315
50,0,127,24.21251329050481,30.836234743743315
50,0,128,24.21251329050481,30.836234743743315
50,0,129,24.21251329050481,30.836234743743315
50,0,130,24.21251329050481,30.836234743743315
50,0,131,24.21251329050481,30.836234743743315
50,0,132,24.21251329050481,30.836234743743315
50,0,133,24.21251329050481,30.836234743743315
50,0,134,24.21251329050481,30.836234743743315
50,0,135,24.21251329050481,30.836234743743315
50,0,136,24.21251329050481,30.836234743743315
50,0,137,24.21251329050481,30.836234743743315
50,0,138,24.21251329050481,30.836234743743315
50,0,139,24.21251329050481,30.836234743743315
50,0,140,24.21251329050481,30.836234743743315
50,0,141,24.21251329050481,30.836234743743315
50,0,142,24.21251329050481,30.836234743743315
50,0,143,24.21251329050481,30.836234743743315
50,0,144,24.21251329050481,30.836234743743315
50,0,145,24.21251329050481,30.836234743743315
50,0,146,24.21251329050481,30.836234743743315
50,0,147,24.21251329050481,30.836234743743315
50,0,148,24.21251329050481,30.836234743743315
50,0,149,24.21251329050481,30.836234743743315
50,0,150,24.21251329050481,30.836234743743315
50,0,151,24.21251329050481,30.836234743743315
50,0,152,24.21251329050481,30.836234743743315
50,0,153,24.21251329050481,30.836234743743315
50,0,154,24.21251329050481,30.836234743743315
50,0,155,24.21251329050481,30.836234743743315
50,0,156,24.21251329050481,30.836234743743315
50,0,157,24.21251329050481,30.836234743743315
50,0,158,24.21251329050481,30.836234743743315
50,0,159,24.21251329050481,30.836234743743315
50,0,160,24.21251329050481,30.836234743743315
50,0,161,24.21251329050481,30.836234743743315
50,0,162,24.21251329050481,30.836234743743315
50,0,163,24.21251329050481,30.836234743743315
50,0,164,24.21251329050481,30.836234743743315
50,0,165,24.21251329050481,30.836234743743315
50,0,166,24.21251329050481,30.836234743743315
50,0,167,24.21251329050481,30.836234743743315
50,0,168,24.21251329050481,30.836234743743315
50,0,169,24.21251329050481,30.836234743743315
50,0,170,24.21251329050481,30.836234743743315
50,0,171,24.21251329050481,30.836234743743315
50,0,172,24.21251329050481,30.836234743743315
50,0,173,24.21251329050481,30.836234743743315
50,0,174,24.21251329050481,30.836234743743315
50,0,175,24.21251329050481,30.836234743743315
50,0,176,24.21251329050481,30.836234743743315
50,0,177,24.21251329050481,30.836234743743315
50,0,178,24.21251329050481,30.836234743743315
50,0,179,24.21251329050481,30.836234743743315
50,0,180,24.21251329050481,30.836234743743315
50,0,181,24.21251329050481,30.836234743743315
50,0,182,24.21251329050481,30.836234743743315
50,0,183,24.21251329050481,30.836234743743315
50,0,184,24.21251329050481,30.836234743743315
50,0,185,24.21251329050481,30.836234743743315
50,0,186,24.21251329050481,30.836234743743315
50,0,187,24.21251329050481,30.836234743743315
50,0,188,24.21251329050481,30.836234743743315
50,0,189,24.21251329050481,30.836234743743315
50,0,190,24.21251329050481,30.836234743743315
50,0,191,24.21251329050481,30.836234743743315
50,0,192,24.21251329050481,30.836234743743315
50,0,193,24.21251329050481,30.836234743743315
50,0,194,24.21251329050481,30.836234743743315
50,0,195,24.21251329050481,30.836234743743315
50,0,196,24.21251329050481,30.836234743743315
50,0,197,24.21251329050481,30.836234743743315
50,0,198,24.21251329050481,30.836234743743315
50,0,199,24.21251329050481,30.836234743743315
50,0,200,24.21251329050481,30.836234743743315
50,0,201,24.21251329050481,30.836234743743315
50,0,202,24.21251329050481,30.836234743743315
50,0,203,24.21251329050481,30.836234743743315
50,0,204,24.21251329050481,30.836234743743315
50,0,205,24.21251329050481,30.836234743743315
50,0,206,24.21251329050481,30.836234743743315
50,0,207,24.21251329050481,30.836234743743315
50,0,208,24.21251329050481,30.836234743743315
50,0,209,24.21251329050481,30.836234743743315
50,0,210,24.21251329050481,30.836234743743315
50,0,211,24.21251329050481,30.836234743743315
50,0,212,24.21251329050481,30.836234743743315
50,0,213,24.21251329050481,30.836234743743315
50,0,214,24.21251329050481,30.836234743743315
50,0,215,24.21251329050481,30.836234743743315
50,0,216,24.21251329050481,30.836234743743315
50,0,217,24.811895143816496,31.681775111998338
50,0,218,24.811895143816496,31.681775111998338
50,0,219,24.811895143816496,31.681775111998338
50,0,220,24.811895143816496,31.681775111998338
50,0,221,24.811895143816496,31.681775111998338
50,0,222,24.811895143816496,31.681775111998338
50,0,223,24.811895143816496,31.681775111998338
50,0,224,24.811895143816496,31.681775111998338
50,0,225,24.811895143816496,31.681775111998338
50,0,226,24.811895143816496,31.681775111998338
50,0,227,24.811895143816496,31.681775111998338
50,0,228,24.811895143816496,31.681775111998338
50,0,229,24.811895143816496,31.681775111998338
50,0,230,24.811895143816496,31.681775111998338
50,0,231,24.811895143816496,31.681775111998338
50,0,232,24.811895143816496,31.681775111998338
50,0,233,24.811895143816496,31.681775111998338
50,0,234,24.811895143816496,31.681775111998338
50,0,235,24.811895143816496,31.681775111998338
50,0,236,24.811895143816496,31.681775111998338
50,0,237,24.811895143816496,31.681775111998338
50,0,238,24.811895143816496,31.681775111998338
50,0,239,24.811895143816496,31.681775111998338
50,0,240,24.811895143816496,31.681775111998338
50,0,241,24.811895143816496,31.681775111998338
50,0,242,24.811895143816496,31.681775111998338
50,0,243,24.811895143816496,31.681775111998338
50,0,244,24.811895143816496,31.681775111998338
50,0,245,24.811895143816496,31.681775111998338
50,0,246,24.811895143816496,31.681775111998338
50,0,247,24.811895143816496,31.681775111998338
50,0,248,24.811895143816496,31.681775111998338
50,0,249,24.811895143816496,31.681775111998338
50,0,250,24.811895143816496,31.681775111998338
50,0,251,24.811895143816496,31.681775111998338
50,0,252,24.811895143816496,31.681775111998338
50,0,253,24.811895143816496,31.681775111998338
50,0,254,24.811895143816496,31.681775111998338
50,0,255,24.811895143816496,31.681775111998338
50,0,256,24.811895143816496,31.681775111998338
50,0,257,24.811895143816496,31.681775111998338
50,0,258,24.811895143816496,31.681775111998338
50,0,259,24.811895143816496,31.681775111998338
50,0,260,24.811895143816496,31.681775111998338
50,0,261,24.811895143816496,31.681775111998338
50,0,262,24.811895143816496,31.681775111998338
50,0,263,24.811895143816496,31.681775111998338
50,0,264,24.811895143816496,31.681775111998338
50,0,265,24.811895143816496,31.681775111998338
50,0,266,24.811895143816496,31.681775111998338
50,0,267,24.811895143816496,31.681775111998338
50,0,268,24.811895143816496,31.681775111998338
50,0,269,24.811895143816496,31.681775111998338
50,0,270,24.811895143816496,31.681775111998338
50,0,271,24.811895143816496,31.681775111998338
50,0,272,24.811895143816496,31.681775111998338
50,0,273,24.811895143816496,31.681775111998338
50,0,274,24.811895143816496,31.681775111998338
50,0,275,24.811895143816496,31.681775111998338
50,0,276,24.811895143816496,31.681775111998338
50,0,277,24.811895143816496,31.681775111998338
50,0,278,24.811895143816496,31.681775111998338
50,0,279,24.811895143816496,31.681775111998338
50,0,280,24.811895143816496,31.681775111998338
50,0,281,24.811895143816496,31.681775111998338
50,0,282,24.811895143816496,31.681775111998338
50,0,283,24.811895143816496,31.681775111998338
50,0,284,24.811895143816496,31.681775111998338
50,0,285,24.811895143816496,31.681775111998338
50,0,286,24.811895143816496,31.681775111998338
50,0,287,24.811895143816496,31.681775111998338
50,0,288,24.811895143816496,31.681775111998338
50,0,289,24.811895143816496,31.681775111998338
50,0,290,24.811895143816496,31.681775111998338
50,0,291,24.811895143816496,31.681775111998338
50,0,292,24.811895143816496,31.681775111998338
50,0,293,24.811895143816496,31.681775111998338
50,0,294,24.811895143816496,31.681775111998338
50,0,295,24.811895143816496,31.681775111998338
50,0,296,24.811895143816496,31.681775111998338
50,0,297,24.811895143816496,31.681775111998338
50,0,298,24.811895143816496,31.681775111998338
50,0,299,24.811895143816496,31.681775111998338
50,0,300,24.811895143816496,31.681775111998338
51,0,0,3.0,46.0
51,0,1,3.0,46.0
51,0,2,4.241963234319458,46.40095102422719
51,0,3,4.241963234319458,46.40095102422719
51,0,4,4.241963234319458,46.40095102422719
51,0,5,4.241963234319458,46.40095102422719
51,0,6,4.241963234319458,46.40095102422719
51,0,7,4.241963234319458,46.40095102422719
51,0,8,4.241963234319458,46.40095102422719
51,0,9,4.241963234319458,46.40095102422719
51,0,10,4.241963234319458,46.40095102422719
51,0,11,4.241963234319458,46.40095102422719
51,0,12,4.241963234319458,46.40095102422719
51,0,13,4.241963234319458,46.40095102422719
51,0,14,4.241963234319458,46.40095102422719
51,0,15,4.241963234319458,46.40095102422719
51,0,16,5.540336524036027,47.44405544374806
51,0,17,5.540336524036027,47.44405544374806
51,0,18,5.540336524036027,47.44405544374806
51,0,19,5.540336524036027,47.44405544374806
51,0,20,5.540336524036027,47.44405544374806
51,0,21,5.540336524036027,47.44405544374806
51,0,22,5.540336524036027,47.44405544374806
51,0,23,8.02833582453463,48.09317067013465
51,0,24,8.02833582453463,48.09317067013465
51,0,25,8.02833582453463,48.09317067013465
51,0,26,8.02833582453463,48.09317067013465
51,0,27,10.208573196990669,47.555409585477655
51,0,28,11.473507089389743,46.88833305437178
51,0,29,12.638715803325558,46.11600692300688
51,0,30,14.647026424224968,46.169129306719306
51,0,31,15.924145644414253,44.768145121941224
51,0,32,15.924145644414253,44.768145121941224
51,0,33,15.924145644414253,44.768145121941224
51,0,34,18.484261817552472,44.19502502079734
51,0,35,20.360781018956846,42.54559593081874
51,0,36,20.360781018956846,42.54559593081874
51,0,37,22.612457160819282,43.26178952526643
51,0,38,23.575211963688787,41.57147811084253
51,0,39,23.575211963688787,41.57147811084253
51,0,40,23.575211963688787,41.57147811084253
51,0,41,23.575211963688787,41.57147811084253
51,0,42,23.575211963688787,41.57147811084253
51,0,43,23.575211963688787,41.57147811084253
51,0,44,23.575211963688787,41.57147811084253
51,0,45,23.575211963688787,41.57147811084253
51,0,46,23.575211963688787,41.57147811084253
51,0,47,25.58346057956826,43.02680099673121
51,0,48,25.495377260499122,43.35016962587155
51,0,49,26.817407844045075,43.99770811980349
51,0,50,27.663577297753854,44.13215193488656
51,0,51,27.663577297753854,44.13215193488656
51,0,52,27.663577297753854,44.13215193488656
51,0,53,27.663577297753854,44.13215193488656
51,0,54,28.7470743732289,44.20768902298513
51,0,55,28.7470743732289,44.20768902298513
51,0,56,30.016247865243173,44.051157737128584
51,0,57,30.876582935626395,45.05424448862417
51,0,58,30.876582935626395,45.05424448862417
51,0,59,30.876582935626395,45.05424448862417
51,0,60,31.62788990397335,45.87288596570298
51,0,61,31.62788990397335,45.87288596570298
51,0,62,32.26445189860921,45.39449274029782
51,0,63,32.26445189860921,45.39449274029782
51,0,64,32.26445189860921,45.39449274029782
51,0,65,32.26445189860921,45.39449274029782
51,0,66,32.26445189860921,45.39449274029782
51,0,67,32.26445189860921,45.39449274029782
51,0,68,32.26445189860921,45.39449274029782
51,0,69,32.26445189860921,45.39449274029782
51,0,70,32.26445189860921,45.39449274029782
51,0,71,32.26445189860921,45.39449274029782
51,0,72,32.26445189860921,45.39449274029782
51,0,73,32.26445189860921,45.39449274029782
51,0,74,32.26445189860921,45.39449274029782
51,0,75,32.26445189860921,45.39449274029782
51,0,76,32.26445189860921,45.39449274029782
51,0,77,32.26445189860921,45.39449274029782
51,0,78,32.26445189860921,45.39449274029782
51,0,79,32.26445189860921,45.39449274029782
51,0,80,32.26445189860921,45.39449274029782
51,0,81,32.26445189860921,45.39449274029782
51,0,82,32.20625120904536,45.657590768390044
51,0,83,32.69367813295816,45.49970602283591
51,0,84,32.69367813295816,45.49970602283591
51,0,85,32.69367813295816,45.49970602283591
51,0,86,32.69367813295816,45.49970602283591
51,0,87,32.69367813295816,45.49970602283591
51,0,88,32.69367813295816,45.49970602283591
51,0,89,32.69367813295816,45.49970602283591
51,0,90,32.69367813295816,45.49970602283591
51,0,91,32.69367813295816,45.49970602283591
51,0,92,32.69367813295816,45.49970602283591
51,0,93,33.3610925940363,44.76906176776629
51,0,94,33.3610925940363,44.76906176776629
51,0,95,33.72947837264444,44.31797551724386
51,0,96,35.332380555497146,45.1574887946881
51,0,97,35.332380555497146,45.1574887946881
51,0,98,35.332380555497146,45.1574887946881
51,0,99,35.332380555497146,45.1574887946881
51,0,100,35.332380555497146,45.1574887946881
51,0,101,35.332380555497146,45.1574887946881
51,0,102,35.332380555497146,45.1574887946881
51,0,103,35.332380555497146,45.1574887946881
51,0,104,35.332380555497146,45.1574887946881
51,0,105,35.332380555497146,45.1574887946881
51,0,106,36.14612405431747,45.286543985309855
51,0,107,36.14612405431747,45.286543985309855
51,0,108,36.14612405431747,45.286543985309855
51,0,109,36.14612405431747,45.286543985309855
51,0,110,36.14612405431747,45.286543985309855
51,0,111,36.14612405431747,45.286543985309855
51,0,112,36.14612405431747,45.286543985309855
51,0,113,36.14612405431747,45.286543985309855
51,0,114,36.14612405431747,45.286543985309855
51,0,115,36.14612405431747,45.286543985309855
51,0,116,36.14612405431747,45.286543985309855
51,0,117,36.14612405431747,45.286543985309855
51,0,118,36.14612405431747,45.286543985309855
51,0,119,36.14612405431747,45.286543985309855
51,0,120,36.14612405431747,45.286543985309855
51,0,121,36.14612405431747,45.286543985309855
51,0,122,36.14612405431747,45.286543985309855
51,0,123,36.14612405431747,45.286543985309855
51,0,124,37.629271552360024,45.58475084636074
51,0,125,38.03696283841653,45.056623338254376
51,0,126,38.03696283841653,45.056623338254376
51,0,127,38.03696283841653,45.056623338254376
51,0,128,38.03696283841653,45.056623338254376
51,0,129,38.03696283841653,45.056623338254376
51,0,130,38.03696283841653,45.056623338254376
51,0,131,38.03696283841653,45.056623338254376
51,0,132,38.03696283841653,45.056623338254376
51,0,133,38.03696283841653,45.056623338254376
51,0,134,38.03696283841653,45.056623338254376
51,0,135,38.03696283841653,45.056623338254376
51,0,136,38.219921918286346,45.01376376078839
51,0,137,38.219921918286346,45.01376376078839
51,0,138,38.219921918286346,45.01376376078839
51,0,139,38.219921918286346,45.01376376078839
51,0,140,38.219921918286346,45.01376376078839
51,0,141,38.219921918286346,45.01376376078839
51,0,142,38.219921918286346,45.01376376078839
51,0,143,38.219921918286346,45.01376376078839
51,0,144,38.219921918286346,45.01376376078839
51,0,145,38.219921918286346,45.01376376078839
51,0,146,38.219921918286346,45.01376376078839
51,0,147,38.219921918286346,45.01376376078839
51,0,148,38.219921918286346,45.01376376078839
51,0,149,38.219921918286346,45.01376376078839
51,0,150,38.219921918286346,45.01376376078839
51,0,151,38.219921918286346,45.01376376078839
51,0,152,38.219921918286346,45.01376376078839
51,0,153,38.219921918286346,45.01376376078839
51,0,154,38.219921918286346,45.01376376078839
51,0,155,38.219921918286346,45.01376376078839
51,0,156,38.219921918286346,45.01376376078839
51,0,157,38.219921918286346,45.01376376078839
51,0,158,38.219921918286346,45.01376376078839
51,0,159,38.219921918286346,45.01376376078839
51,0,160,38.219921918286346,45.01376376078839
51,0,161,38.219921918286346,45.01376376078839
51,0,162,38.219921918286346,45.01376376078839
51,0,163,38.219921918286346,45.01376376078839
51,0,164,38.219921918286346,45.01376376078839
51,0,165,38.219921918286346,45.01376376078839
